DATA;HORA;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
30/01/2013;22:23:17;12.00;91.00;95.00
30/01/2013;16:10:00;5.50;91.00;59.00
30/01/2013;10:59:54;8.00;87.00;61.00
30/01/2013;18:02:38;8.00;87.00;57.00
30/01/2013;11:14:06;6.00;87.00;71.00
30/01/2013;13:56:24;8.00;87.00;85.00
30/01/2013;15:23:18;7.50;87.00;85.00
30/01/2013;14:01:29;6.50;87.00;76.00
30/01/2013;17:06:20;5.50;87.00;76.00
30/01/2013;23:19:33;8.50;87.00;80.00
30/01/2013;12:07:42;0.00;83.00;80.00
30/01/2013;12:24:49;7.00;83.00;50.00
30/01/2013;11:04:48;5.00;92.00;68.00
30/01/2013;12:21:39;0.00;92.00;68.00
30/01/2013;19:01:05;9.00;92.00;68.00
30/01/2013;20:44:51;0.00;92.00;68.00
30/01/2013;20:45:07;0.00;92.00;68.00
30/01/2013;21:21:59;3.50;92.00;68.00
30/01/2013;21:37:34;7.50;92.00;68.00
30/01/2013;10:07:29;4.00;79.00;42.00
30/01/2013;11:39:52;6.50;79.00;89.00
30/01/2013;12:59:42;5.50;79.00;94.00
30/01/2013;19:45:10;8.50;79.00;63.00
30/01/2013;20:11:42;6.50;79.00;68.00
30/01/2013;20:22:13;6.50;79.00;68.00
30/01/2013;23:39:17;10.00;79.00;78.00
30/01/2013;22:49:55;7.00;79.00;84.00
30/01/2013;12:20:54;6.00;75.00;72.00
30/01/2013;11:55:13;11.00;80.00;83.00
30/01/2013;17:50:46;10.00;85.00;66.00
30/01/2013;09:47:38;5.00;70.00;82.00
30/01/2013;10:58:57;5.00;72.00;54.00
30/01/2013;13:41:20;5.00;200.00;70.00
30/01/2013;12:27:46;0.00;68.00;68.00
30/01/2013;12:14:07;6.00;191.00;80.00
30/01/2013;19:13:09;6.00;70.00;70.00
30/01/2013;14:55:01;8.00;75.00;83.00
30/01/2013;15:19:17;8.00;10.00;10.00
30/01/2013;19:46:33;8.00;191.00;82.00
30/01/2013;11:07:59;7.00;78.00;79.00
30/01/2013;12:23:08;7.00;24.00;22.00
30/01/2013;12:52:48;7.00;76.00;78.00
30/01/2013;13:25:17;7.00;50.00;83.00
30/01/2013;16:51:28;7.00;62.00;80.00
30/01/2013;17:11:41;7.00;187.00;92.00
30/01/2013;17:12:33;7.00;75.00;61.00
30/01/2013;20:52:38;7.00;0.62;0.66
31/01/2013;16:20:55;7.00;100.00;87.00
31/01/2013;19:25:14;8.00;100.00;87.00
31/01/2013;05:45:41;0.00;100.00;87.00
31/01/2013;07:33:10;5.50;100.00;87.00
31/01/2013;15:29:58;0.00;100.00;87.00
31/01/2013;15:30:27;5.50;100.00;87.00
31/01/2013;03:22:03;8.00;100.00;83.00
31/01/2013;04:16:15;0.00;100.00;83.00
31/01/2013;12:08:04;8.00;100.00;83.00
31/01/2013;12:40:41;7.00;100.00;83.00
31/01/2013;19:23:20;8.50;100.00;83.00
31/01/2013;22:05:16;5.50;100.00;83.00
31/01/2013;13:10:00;8.00;100.00;91.00
31/01/2013;14:47:08;5.00;100.00;91.00
31/01/2013;22:48:55;6.00;100.00;91.00
31/01/2013;10:39:30;7.50;100.00;79.00
31/01/2013;05:00:27;6.00;100.00;95.00
31/01/2013;13:13:02;7.00;100.00;95.00
31/01/2013;04:23:12;8.00;100.00;75.00
31/01/2013;04:23:57;8.00;100.00;75.00
31/01/2013;13:39:55;9.00;100.00;100.00
31/01/2013;19:24:12;6.50;100.00;100.00
31/01/2013;17:42:32;7.50;100.00;70.00
31/01/2013;15:22:56;6.00;100.00;84.00
31/01/2013;10:50:10;10.00;95.00;43.00
31/01/2013;13:30:22;6.00;95.00;60.00
31/01/2013;18:05:10;2.50;95.00;65.00
31/01/2013;19:45:53;6.50;95.00;69.00
31/01/2013;08:20:52;6.50;95.00;73.00
31/01/2013;12:11:04;6.00;95.00;73.00
31/01/2013;08:17:36;8.00;95.00;91.00
31/01/2013;23:21:02;6.50;95.00;91.00
31/01/2013;12:12:40;9.50;95.00;78.00
31/01/2013;13:56:29;4.00;95.00;78.00
31/01/2013;04:32:54;7.00;95.00;86.00
31/01/2013;06:12:48;7.50;95.00;86.00
31/01/2013;11:55:17;6.00;95.00;86.00
31/01/2013;02:38:19;9.00;91.00;81.00
31/01/2013;17:56:41;7.50;91.00;81.00
31/01/2013;17:57:12;7.50;91.00;81.00
31/01/2013;17:57:27;7.50;91.00;81.00
31/01/2013;04:46:32;8.50;91.00;86.00
31/01/2013;20:10:16;6.00;91.00;86.00
31/01/2013;16:29:19;8.00;91.00;77.00
31/01/2013;19:47:29;6.00;91.00;77.00
31/01/2013;03:29:10;8.00;91.00;90.00
31/01/2013;05:49:58;7.50;91.00;72.00
31/01/2013;22:43:03;0.00;91.00;72.00
31/01/2013;07:19:45;5.00;91.00;95.00
31/01/2013;21:27:54;6.50;91.00;95.00
31/01/2013;19:30:33;7.50;91.00;68.00
31/01/2013;11:40:39;6.00;91.00;84.00
31/01/2013;12:23:32;8.00;91.00;78.00
31/01/2013;16:35:23;11.00;91.00;54.00
31/01/2013;23:47:50;7.00;91.00;63.00
31/01/2013;10:36:06;12.00;87.00;61.00
31/01/2013;05:45:26;8.00;87.00;71.00
31/01/2013;08:16:11;6.00;87.00;71.00
31/01/2013;08:39:52;6.00;87.00;85.00
31/01/2013;16:41:06;7.00;87.00;85.00
31/01/2013;04:34:34;8.00;87.00;80.00
31/01/2013;10:47:34;7.00;83.00;80.00
31/01/2013;18:09:14;6.50;83.00;70.00
31/01/2013;18:53:55;6.50;83.00;70.00
31/01/2013;02:00:03;8.50;83.00;90.00
31/01/2013;05:44:49;11.00;92.00;77.00
31/01/2013;13:26:56;8.00;92.00;86.00
31/01/2013;16:02:40;7.00;92.00;87.00
31/01/2013;02:32:08;5.50;92.00;68.00
31/01/2013;11:48:06;8.00;92.00;68.00
31/01/2013;18:42:09;6.50;92.00;68.00
31/01/2013;05:48:29;8.00;79.00;89.00
31/01/2013;08:02:01;6.00;79.00;68.00
31/01/2013;08:12:53;7.50;79.00;73.00
31/01/2013;09:34:03;0.00;79.00;89.00
31/01/2013;09:34:22;8.50;79.00;89.00
31/01/2013;12:11:25;9.00;75.00;92.00
31/01/2013;07:03:43;5.00;15.00;25.00
31/01/2013;19:03:11;5.00;70.00;64.00
31/01/2013;00:52:32;0.00;191.00;65.00
31/01/2013;03:00:43;6.00;70.00;64.00
31/01/2013;05:44:30;6.00;183.00;77.00
31/01/2013;16:54:28;6.00;137.00;66.00
31/01/2013;09:12:45;8.00;70.00;70.00
31/01/2013;08:25:33;7.00;80.00;70.00
31/01/2013;17:59:28;7.00;200.00;68.00
31/01/2013;17:59:29;7.00;104.00;86.00
31/01/2013;20:46:26;7.00;68.00;83.00
31/01/2013;22:29:04;7.00;65.00;85.00
01/02/2013;00:55:58;6.50;100.00;87.00
01/02/2013;09:21:22;6.50;100.00;87.00
01/02/2013;13:36:18;6.50;100.00;87.00
01/02/2013;16:17:23;7.50;100.00;83.00
01/02/2013;16:54:18;8.00;100.00;83.00
01/02/2013;16:55:45;8.00;100.00;83.00
01/02/2013;15:05:51;5.00;100.00;91.00
01/02/2013;18:27:01;7.00;100.00;91.00
01/02/2013;19:00:34;6.00;100.00;91.00
01/02/2013;05:24:32;7.00;100.00;79.00
01/02/2013;14:23:09;8.00;100.00;79.00
01/02/2013;11:03:59;4.00;100.00;95.00
01/02/2013;09:21:42;7.00;100.00;75.00
01/02/2013;21:07:07;6.00;100.00;75.00
01/02/2013;01:46:30;7.00;100.00;100.00
01/02/2013;00:42:21;8.50;100.00;70.00
01/02/2013;15:42:13;6.50;100.00;70.00
01/02/2013;15:58:29;8.50;100.00;58.00
01/02/2013;16:02:07;8.50;100.00;58.00
01/02/2013;23:10:54;5.00;95.00;56.00
01/02/2013;05:44:00;9.00;95.00;69.00
01/02/2013;07:23:33;7.50;95.00;69.00
01/02/2013;19:22:02;7.50;95.00;91.00
01/02/2013;01:11:24;5.00;95.00;82.00
01/02/2013;14:16:18;8.00;95.00;82.00
01/02/2013;18:43:35;8.50;95.00;82.00
01/02/2013;14:00:22;6.50;95.00;86.00
01/02/2013;03:46:33;7.00;91.00;86.00
01/02/2013;12:48:05;6.50;91.00;77.00
01/02/2013;10:23:45;5.50;91.00;90.00
01/02/2013;13:53:59;8.50;91.00;90.00
01/02/2013;09:21:26;5.00;91.00;72.00
01/02/2013;06:19:22;8.50;91.00;68.00
01/02/2013;01:05:14;7.00;87.00;66.00
01/02/2013;02:07:30;8.00;87.00;68.00
01/02/2013;02:18:36;5.50;87.00;61.00
01/02/2013;20:31:22;8.00;87.00;90.00
01/02/2013;16:10:14;4.50;87.00;76.00
01/02/2013;10:43:12;5.00;83.00;70.00
01/02/2013;11:24:03;0.00;83.00;70.00
01/02/2013;13:05:08;8.50;83.00;70.00
01/02/2013;00:17:14;6.50;83.00;90.00
01/02/2013;11:27:11;6.00;92.00;66.00
01/02/2013;06:30:31;0.00;92.00;68.00
01/02/2013;14:39:45;8.00;92.00;68.00
01/02/2013;15:34:07;7.00;92.00;68.00
01/02/2013;02:27:17;6.00;79.00;63.00
01/02/2013;16:58:47;6.50;79.00;73.00
01/02/2013;22:41:31;6.00;79.00;68.00
01/02/2013;22:58:40;7.00;79.00;84.00
01/02/2013;01:24:59;3.00;162.00;79.00
01/02/2013;18:51:38;9.00;24.00;19.00
01/02/2013;08:01:20;5.00;70.00;76.00
01/02/2013;22:14:02;7.50;70.00;76.00
01/02/2013;13:59:50;0.00;68.00;79.00
01/02/2013;00:17:11;6.00;90.00;91.00
01/02/2013;23:10:14;8.00;200.00;98.00
01/02/2013;10:29:57;7.00;8.00;8.00
01/02/2013;11:49:35;7.00;93.00;82.00
01/02/2013;14:55:29;7.00;70.00;70.00
01/02/2013;20:52:49;7.00;200.00;91.00
02/02/2013;09:02:17;7.50;100.00;87.00
02/02/2013;10:47:02;7.50;100.00;87.00
02/02/2013;11:03:30;9.00;100.00;83.00
02/02/2013;05:41:12;6.00;100.00;91.00
02/02/2013;17:01:05;9.00;100.00;91.00
02/02/2013;07:53:57;5.00;100.00;79.00
02/02/2013;22:02:34;9.50;100.00;79.00
02/02/2013;05:22:02;9.00;100.00;95.00
02/02/2013;11:01:06;8.50;100.00;95.00
02/02/2013;13:40:26;8.50;100.00;95.00
02/02/2013;16:36:02;8.00;100.00;95.00
02/02/2013;21:32:35;8.50;100.00;75.00
02/02/2013;06:45:34;2.50;100.00;66.00
02/02/2013;09:22:44;4.50;100.00;62.00
02/02/2013;11:55:12;7.50;100.00;58.00
02/02/2013;15:36:38;0.00;100.00;86.00
02/02/2013;20:58:41;7.00;95.00;52.00
02/02/2013;01:54:21;6.00;95.00;65.00
02/02/2013;06:17:35;7.00;95.00;65.00
02/02/2013;13:37:33;5.00;95.00;69.00
02/02/2013;16:48:23;7.00;95.00;69.00
02/02/2013;15:04:45;6.00;95.00;91.00
02/02/2013;19:38:18;8.00;95.00;91.00
02/02/2013;23:34:33;6.50;95.00;91.00
02/02/2013;11:17:28;5.00;95.00;78.00
02/02/2013;19:06:49;7.00;95.00;82.00
02/02/2013;10:50:02;9.00;95.00;86.00
02/02/2013;11:35:56;7.00;95.00;86.00
02/02/2013;15:53:02;11.00;95.00;86.00
02/02/2013;09:00:05;7.00;91.00;86.00
02/02/2013;14:16:40;10.50;91.00;86.00
02/02/2013;06:33:17;4.00;91.00;77.00
02/02/2013;16:59:18;5.00;91.00;77.00
02/02/2013;19:03:59;8.00;91.00;72.00
02/02/2013;07:55:45;8.00;91.00;91.00
02/02/2013;14:06:02;0.00;87.00;71.00
02/02/2013;14:08:01;6.50;87.00;71.00
02/02/2013;13:46:49;8.00;87.00;85.00
02/02/2013;04:59:52;10.00;83.00;80.00
02/02/2013;09:27:33;7.50;83.00;85.00
02/02/2013;10:27:19;8.00;83.00;60.00
02/02/2013;23:45:41;7.00;83.00;95.00
02/02/2013;06:49:15;10.00;92.00;68.00
02/02/2013;13:17:31;6.50;92.00;68.00
02/02/2013;10:15:04;8.00;79.00;84.00
02/02/2013;11:55:36;11.00;79.00;23.00
02/02/2013;07:52:48;10.00;70.00;50.00
02/02/2013;12:46:46;9.00;70.00;40.00
02/02/2013;21:57:24;7.00;120.00;55.00
03/02/2013;09:06:57;8.00;100.00;87.00
03/02/2013;20:25:59;8.00;100.00;87.00
03/02/2013;01:40:29;8.00;100.00;83.00
03/02/2013;17:22:09;6.00;100.00;79.00
03/02/2013;13:56:58;7.50;100.00;75.00
03/02/2013;22:08:57;6.00;100.00;75.00
03/02/2013;14:54:03;9.50;100.00;100.00
03/02/2013;12:19:14;8.00;100.00;70.00
03/02/2013;15:51:57;6.00;100.00;70.00
03/02/2013;17:03:24;4.50;100.00;70.00
03/02/2013;21:13:46;6.00;100.00;70.00
03/02/2013;01:24:35;10.00;95.00;92.00
03/02/2013;18:27:46;8.50;95.00;100.00
03/02/2013;18:13:58;8.00;95.00;65.00
03/02/2013;18:33:08;0.00;95.00;65.00
03/02/2013;06:35:09;4.00;95.00;69.00
03/02/2013;09:08:55;8.00;95.00;95.00
03/02/2013;21:52:23;7.50;95.00;91.00
03/02/2013;19:49:17;6.00;95.00;78.00
03/02/2013;08:19:17;8.00;95.00;82.00
03/02/2013;08:57:29;6.50;95.00;82.00
03/02/2013;21:30:34;6.50;95.00;82.00
03/02/2013;23:02:06;8.00;95.00;82.00
03/02/2013;06:39:03;8.50;95.00;86.00
03/02/2013;09:34:20;5.50;95.00;86.00
03/02/2013;14:25:22;9.00;95.00;86.00
03/02/2013;21:16:01;8.00;91.00;81.00
03/02/2013;22:34:51;7.00;91.00;86.00
03/02/2013;11:14:03;6.50;91.00;90.00
03/02/2013;07:55:15;7.00;91.00;72.00
03/02/2013;23:08:18;5.50;91.00;68.00
03/02/2013;08:14:01;6.00;91.00;59.00
03/02/2013;15:17:29;8.00;91.00;100.00
03/02/2013;21:18:48;9.00;91.00;92.00
03/02/2013;10:23:47;8.00;87.00;95.00
03/02/2013;21:57:42;5.00;87.00;95.00
03/02/2013;20:55:36;6.50;87.00;90.00
03/02/2013;14:29:17;8.50;87.00;71.00
03/02/2013;23:08:50;6.00;87.00;76.00
03/02/2013;02:56:16;8.00;83.00;80.00
03/02/2013;22:42:30;7.50;83.00;80.00
03/02/2013;03:51:13;8.00;83.00;75.00
03/02/2013;14:54:14;8.00;83.00;75.00
03/02/2013;16:42:13;8.00;83.00;55.00
03/02/2013;20:20:48;9.50;83.00;90.00
03/02/2013;20:51:29;8.50;83.00;90.00
03/02/2013;10:32:51;7.00;92.00;85.00
03/02/2013;18:40:56;7.00;92.00;80.00
03/02/2013;03:23:03;6.00;92.00;68.00
03/02/2013;05:28:26;0.00;92.00;68.00
03/02/2013;07:45:53;8.00;92.00;68.00
03/02/2013;03:55:15;9.00;79.00;94.00
03/02/2013;13:40:57;6.50;79.00;63.00
03/02/2013;23:19:56;7.50;79.00;73.00
03/02/2013;22:53:16;8.50;75.00;72.00
03/02/2013;07:44:31;10.50;54.00;76.00
03/02/2013;12:33:46;8.50;82.00;86.00
03/02/2013;12:39:11;10.00;22.00;17.00
03/02/2013;08:21:19;7.50;68.00;92.00
03/02/2013;20:03:48;7.50;54.00;84.00
03/02/2013;20:04:15;7.50;54.00;84.00
03/02/2013;04:09:17;0.00;98.00;68.00
03/02/2013;08:16:53;8.00;75.00;83.00
03/02/2013;04:09:35;7.00;98.00;68.00
04/02/2013;12:54:07;7.00;100.00;87.00
04/02/2013;13:28:04;8.00;100.00;87.00
04/02/2013;09:56:26;9.00;100.00;87.00
04/02/2013;21:42:22;7.50;100.00;87.00
04/02/2013;01:12:09;7.00;100.00;83.00
04/02/2013;02:34:18;5.00;100.00;83.00
04/02/2013;15:25:20;6.00;100.00;83.00
04/02/2013;20:15:18;8.50;100.00;83.00
04/02/2013;23:21:27;0.00;100.00;83.00
04/02/2013;07:52:05;5.00;100.00;91.00
04/02/2013;10:59:17;7.00;100.00;91.00
04/02/2013;02:13:48;8.00;100.00;79.00
04/02/2013;03:10:01;9.00;100.00;79.00
04/02/2013;15:57:40;5.00;100.00;79.00
04/02/2013;02:11:51;7.00;100.00;95.00
04/02/2013;05:25:02;8.00;100.00;95.00
04/02/2013;17:36:28;7.00;100.00;95.00
04/02/2013;03:08:12;7.00;100.00;100.00
04/02/2013;01:14:53;8.00;100.00;70.00
04/02/2013;19:48:24;8.00;100.00;66.00
04/02/2013;00:01:28;7.00;100.00;92.00
04/02/2013;08:02:43;10.00;100.00;92.00
04/02/2013;09:08:44;8.00;100.00;80.00
04/02/2013;09:19:01;6.00;100.00;58.00
04/02/2013;21:07:48;6.00;100.00;68.00
04/02/2013;09:02:30;6.50;95.00;56.00
04/02/2013;11:08:42;7.00;95.00;60.00
04/02/2013;11:10:49;6.50;95.00;47.00
04/02/2013;11:18:35;7.00;95.00;60.00
04/02/2013;19:05:03;7.50;95.00;56.00
04/02/2013;10:48:05;7.00;95.00;65.00
04/02/2013;05:54:40;7.50;95.00;69.00
04/02/2013;10:23:01;6.00;95.00;69.00
04/02/2013;14:06:48;0.00;95.00;69.00
04/02/2013;21:05:59;6.50;95.00;95.00
04/02/2013;09:15:21;8.50;95.00;73.00
04/02/2013;00:16:52;5.50;95.00;91.00
04/02/2013;12:53:31;6.50;95.00;91.00
04/02/2013;00:40:19;6.50;95.00;78.00
04/02/2013;10:07:10;5.00;95.00;78.00
04/02/2013;07:34:42;7.00;95.00;82.00
04/02/2013;15:25:04;7.00;95.00;82.00
04/02/2013;15:31:26;6.00;95.00;86.00
04/02/2013;17:09:16;7.50;95.00;86.00
04/02/2013;02:21:47;6.00;91.00;81.00
04/02/2013;10:13:28;11.00;91.00;81.00
04/02/2013;10:46:04;8.00;91.00;81.00
04/02/2013;23:02:47;5.50;91.00;81.00
04/02/2013;01:08:02;5.00;91.00;86.00
04/02/2013;19:21:21;6.00;91.00;86.00
04/02/2013;10:06:40;10.00;91.00;77.00
04/02/2013;14:01:08;8.00;91.00;77.00
04/02/2013;20:32:35;0.00;91.00;77.00
04/02/2013;22:13:50;8.00;91.00;77.00
04/02/2013;23:57:12;6.50;91.00;77.00
04/02/2013;12:44:42;8.50;91.00;90.00
04/02/2013;15:40:44;6.50;91.00;72.00
04/02/2013;21:28:32;7.00;91.00;72.00
04/02/2013;10:42:08;6.00;91.00;68.00
04/02/2013;10:53:51;5.00;91.00;68.00
04/02/2013;11:40:46;8.50;91.00;54.00
04/02/2013;00:48:43;8.00;87.00;95.00
04/02/2013;06:44:20;8.00;87.00;61.00
04/02/2013;07:42:40;7.00;87.00;95.00
04/02/2013;09:10:49;6.50;87.00;66.00
04/02/2013;02:34:21;6.00;87.00;90.00
04/02/2013;06:17:40;4.00;87.00;71.00
04/02/2013;00:34:26;7.50;87.00;85.00
04/02/2013;20:53:44;7.50;87.00;85.00
04/02/2013;04:14:27;6.50;87.00;76.00
04/02/2013;13:48:41;4.00;87.00;76.00
04/02/2013;17:43:08;5.00;87.00;76.00
04/02/2013;02:41:25;5.00;87.00;80.00
04/02/2013;07:33:10;8.00;83.00;80.00
04/02/2013;21:34:13;7.00;83.00;70.00
04/02/2013;02:36:36;0.00;83.00;60.00
04/02/2013;18:28:26;8.00;92.00;73.00
04/02/2013;07:03:47;6.00;92.00;68.00
04/02/2013;09:47:27;8.00;92.00;68.00
04/02/2013;19:13:19;6.00;92.00;68.00
04/02/2013;20:39:48;6.00;92.00;68.00
04/02/2013;11:21:43;9.00;79.00;84.00
04/02/2013;11:32:25;0.00;79.00;89.00
04/02/2013;11:33:02;6.50;79.00;89.00
04/02/2013;15:42:59;0.00;79.00;78.00
04/02/2013;22:20:44;6.00;79.00;84.00
04/02/2013;22:39:44;9.00;79.00;78.00
04/02/2013;01:26:44;6.00;75.00;72.00
04/02/2013;02:44:12;9.50;90.00;50.00
04/02/2013;08:10:56;3.00;58.00;85.00
04/02/2013;15:56:50;10.00;70.00;64.00
04/02/2013;03:25:55;9.00;98.00;68.00
04/02/2013;02:39:02;5.00;66.00;56.00
04/02/2013;08:34:11;5.00;183.00;92.00
04/02/2013;16:07:27;5.00;56.00;68.00
04/02/2013;17:49:42;5.00;70.00;64.00
04/02/2013;06:52:55;7.50;94.00;78.00
04/02/2013;09:52:40;7.50;162.00;76.00
04/02/2013;16:31:47;7.50;187.00;62.00
04/02/2013;16:32:08;7.50;187.00;62.00
04/02/2013;16:41:35;7.50;187.00;62.00
04/02/2013;15:09:37;0.00;80.00;85.00
04/02/2013;16:51:05;6.00;183.00;68.00
04/02/2013;14:21:29;8.00;75.00;61.00
04/02/2013;14:22:13;8.00;70.00;64.00
04/02/2013;21:58:53;8.00;3.00;5.00
04/02/2013;03:32:50;7.00;75.00;61.00
04/02/2013;03:33:20;7.00;75.00;61.00
04/02/2013;04:39:37;7.00;66.00;75.00
04/02/2013;08:02:09;7.00;86.00;76.00
04/02/2013;14:24:08;7.00;62.00;86.00
04/02/2013;21:00:00;7.00;81.00;76.00
05/02/2013;19:47:44;10.00;100.00;87.00
05/02/2013;13:17:36;6.00;100.00;83.00
05/02/2013;16:59:25;6.50;100.00;83.00
05/02/2013;19:06:24;8.00;100.00;83.00
05/02/2013;13:42:02;7.50;100.00;91.00
05/02/2013;22:47:23;7.50;100.00;91.00
05/02/2013;16:43:11;7.50;100.00;100.00
05/02/2013;18:26:07;8.00;100.00;70.00
05/02/2013;21:15:56;6.00;100.00;66.00
05/02/2013;11:29:05;8.00;100.00;85.00
05/02/2013;15:09:36;6.00;100.00;97.00
05/02/2013;08:00:56;8.50;95.00;96.00
05/02/2013;19:26:29;4.00;95.00;60.00
05/02/2013;21:37:06;4.50;95.00;60.00
05/02/2013;23:14:21;6.00;95.00;60.00
05/02/2013;13:28:02;7.00;95.00;100.00
05/02/2013;01:11:38;7.00;95.00;65.00
05/02/2013;12:22:15;5.50;95.00;65.00
05/02/2013;16:50:59;7.50;95.00;65.00
05/02/2013;04:57:54;6.50;95.00;69.00
05/02/2013;09:03:43;10.00;95.00;69.00
05/02/2013;15:18:46;6.00;95.00;69.00
05/02/2013;15:20:22;6.00;95.00;69.00
05/02/2013;07:55:55;8.00;95.00;95.00
05/02/2013;13:33:28;7.00;95.00;95.00
05/02/2013;13:28:19;7.00;95.00;73.00
05/02/2013;16:53:46;7.00;95.00;91.00
05/02/2013;15:15:57;9.00;95.00;78.00
05/02/2013;03:42:37;7.00;95.00;82.00
05/02/2013;11:09:43;6.50;95.00;82.00
05/02/2013;05:17:22;6.00;95.00;86.00
05/02/2013;11:32:25;10.00;95.00;86.00
05/02/2013;16:12:47;6.00;91.00;77.00
05/02/2013;04:47:25;4.50;91.00;90.00
05/02/2013;13:27:12;8.00;91.00;90.00
05/02/2013;13:37:26;2.50;91.00;90.00
05/02/2013;20:39:39;7.50;91.00;90.00
05/02/2013;03:32:16;7.50;91.00;72.00
05/02/2013;08:30:01;6.00;91.00;72.00
05/02/2013;08:33:22;6.00;91.00;72.00
05/02/2013;11:29:27;11.00;91.00;95.00
05/02/2013;16:19:41;6.00;91.00;95.00
05/02/2013;20:48:14;9.00;91.00;100.00
05/02/2013;21:22:58;0.00;91.00;59.00
05/02/2013;09:32:09;5.50;87.00;95.00
05/02/2013;16:51:14;7.00;87.00;95.00
05/02/2013;19:42:25;4.50;87.00;71.00
05/02/2013;09:18:16;4.50;87.00;85.00
05/02/2013;04:09:52;4.00;83.00;75.00
05/02/2013;08:53:11;8.00;83.00;75.00
05/02/2013;05:10:07;5.50;83.00;95.00
05/02/2013;18:35:21;6.50;92.00;81.00
05/02/2013;21:16:32;5.00;92.00;68.00
05/02/2013;07:11:57;7.50;79.00;73.00
05/02/2013;07:14:48;7.50;79.00;73.00
05/02/2013;09:52:10;5.00;79.00;63.00
